Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Vivek Das,4321,Male,OBC,Unpaid,46,51,4,1
Vivek Nair,4322,Female,SC-ST,Unpaid,92,96,5,1
Divya Das,4323,Female,OBC,Unpaid,74,51,3,1
Amit Khan,4324,Male,OBC,Paid,59,76,1,1
Sneha Sharma,4325,Male,General,Unpaid,59,80,0,1
Aarav Verma,4326,Male,General,Unpaid,90,88,3,1
Ishita Singh,4327,Female,General,Paid,49,78,2,1
Amit Chopra,4328,Male,OBC,Unpaid,56,40,3,1
Riya Singh,4329,Male,General,Unpaid,49,69,0,1
Ishita Singh,4330,Female,OBC,Unpaid,67,83,4,1
Rohan Reddy,4331,Male,OBC,Paid,46,31,4,1
Sahil Patel,4332,Male,SC-ST,Unpaid,76,38,5,1
Ananya Chopra,4333,Female,OBC,Unpaid,88,37,1,1
Rohan Reddy,4334,Male,General,Paid,59,71,2,1
Aarav Sharma,4335,Male,OBC,Paid,73,60,1,0
Kunal Yadav,4336,Male,SC-ST,Paid,45,92,3,1
Rahul Chopra,4337,Male,General,Paid,82,70,4,1
Amit Mishra,4338,Male,General,Paid,83,41,1,0
Rahul Das,4339,Male,General,Paid,97,62,3,1
Riya Yadav,4340,Male,SC-ST,Paid,61,54,5,1
Sahil Patel,4341,Male,General,Paid,60,74,4,1
Ishita Das,4342,Female,SC-ST,Paid,81,47,5,1
Rohan Chopra,4343,Female,OBC,Paid,87,73,2,1
Priya Reddy,4344,Female,OBC,Unpaid,58,41,5,1
Aditya Singh,4345,Female,OBC,Paid,50,78,3,1
Meera Gupta,4346,Male,OBC,Paid,91,31,4,1
Rohan Patel,4347,Female,General,Unpaid,71,82,4,1
Vivek Reddy,4348,Female,General,Unpaid,61,35,4,1
Riya Singh,4349,Male,SC-ST,Paid,85,72,1,1
Aarav Verma,4350,Male,OBC,Paid,50,67,0,1
Sneha Khan,4351,Female,OBC,Unpaid,77,63,3,1
Kunal Mishra,4352,Female,OBC,Unpaid,44,74,2,1
Aarav Das,4353,Female,SC-ST,Paid,44,83,3,1
Sneha Gupta,4354,Male,SC-ST,Unpaid,60,44,1,1
Divya Nair,4355,Male,General,Paid,48,100,1,1
Sneha Nair,4356,Female,General,Unpaid,89,94,4,1
Priya Patel,4357,Male,General,Unpaid,50,59,4,1
Vivek Verma,4358,Male,SC-ST,Unpaid,68,60,5,1
Rahul Khan,4359,Male,General,Unpaid,56,68,4,1
Kunal Singh,4360,Female,OBC,Paid,65,92,4,1
Amit Patel,4361,Male,OBC,Paid,99,88,3,1
Aarav Gupta,4362,Male,General,Unpaid,84,48,2,1
Priya Das,4363,Male,OBC,Unpaid,74,81,5,1
Rohan Nair,4364,Male,General,Paid,55,42,2,1
Sneha Khan,4365,Male,General,Paid,71,52,5,1
Divya Patel,4366,Male,General,Paid,52,38,0,1
Kunal Nair,4367,Female,General,Unpaid,93,31,3,1
Aarav Das,4368,Female,OBC,Paid,80,81,2,1
Aditya Das,4369,Male,OBC,Unpaid,88,47,1,1
Aditya Sharma,4370,Female,General,Paid,96,43,2,1
Neha Patel,4371,Female,General,Unpaid,50,82,1,1
Rahul Patel,4372,Male,General,Unpaid,78,74,1,1
Riya Verma,4373,Male,General,Unpaid,58,92,5,1
Aarav Reddy,4374,Male,SC-ST,Unpaid,73,99,0,1
Meera Khan,4375,Male,OBC,Unpaid,59,67,4,1
Meera Mishra,4376,Female,General,Unpaid,64,62,5,1
Aarav Khan,4377,Female,SC-ST,Paid,65,30,5,1
Priya Das,4378,Female,SC-ST,Paid,86,91,5,1
Neha Patel,4379,Male,General,Unpaid,66,77,4,1
Vivek Chopra,4380,Male,SC-ST,Paid,100,98,1,1
Sneha Patel,4381,Female,SC-ST,Unpaid,65,50,4,1
Priya Nair,4382,Female,OBC,Paid,55,34,1,1
Amit Khan,4383,Male,OBC,Unpaid,52,59,1,1
Amit Verma,4384,Female,General,Unpaid,75,44,4,1
Aarav Singh,4385,Female,OBC,Unpaid,100,88,5,1
Amit Gupta,4386,Male,OBC,Paid,95,47,4,1
Ishita Mishra,4387,Female,General,Paid,56,100,4,1
Sahil Yadav,4388,Female,OBC,Unpaid,60,45,1,1
Rohan Verma,4389,Male,OBC,Paid,70,79,1,0
Priya Verma,4390,Female,SC-ST,Unpaid,75,80,4,1
Rohan Mishra,4391,Female,OBC,Paid,43,94,5,1
Sneha Khan,4392,Male,SC-ST,Unpaid,92,48,1,1
Divya Gupta,4393,Male,SC-ST,Unpaid,92,54,5,1
Riya Yadav,4394,Female,SC-ST,Unpaid,93,42,4,1
Aarav Das,4395,Female,SC-ST,Paid,42,36,1,1
Sneha Chopra,4396,Female,OBC,Paid,49,31,4,1
Rohan Yadav,4397,Female,OBC,Unpaid,67,59,2,1
Kunal Singh,4398,Male,General,Paid,63,86,3,1
Sahil Khan,4399,Male,General,Unpaid,75,100,0,1
Ananya Khan,4400,Female,General,Paid,74,76,2,1
Aditya Yadav,4401,Male,General,Unpaid,74,67,4,1
Sneha Sharma,4402,Male,SC-ST,Paid,55,33,1,1
Vivek Reddy,4403,Male,General,Unpaid,78,37,0,1
Sneha Gupta,4404,Male,General,Paid,63,83,5,1
Priya Gupta,4405,Male,OBC,Unpaid,62,86,3,1
Priya Sharma,4406,Male,General,Paid,63,61,4,1
Aditya Sharma,4407,Male,General,Unpaid,64,54,1,1
Divya Verma,4408,Female,SC-ST,Paid,93,30,0,1
Rahul Singh,4409,Male,OBC,Paid,65,51,0,0
Ananya Sharma,4410,Male,SC-ST,Unpaid,65,35,0,1
Neha Gupta,4411,Female,OBC,Unpaid,46,44,5,1
Riya Khan,4412,Male,General,Paid,63,93,3,1
Ishita Nair,4413,Male,General,Paid,75,71,2,1
Neha Sharma,4414,Female,OBC,Paid,77,53,2,1
Neha Mishra,4415,Male,OBC,Unpaid,41,76,2,1
Rahul Nair,4416,Male,SC-ST,Unpaid,89,30,1,1
Amit Das,4417,Female,General,Paid,94,59,0,0
Kunal Yadav,4418,Male,SC-ST,Paid,65,76,3,1
Sneha Patel,4419,Female,SC-ST,Unpaid,80,50,3,1
Sneha Verma,4420,Female,OBC,Paid,61,90,2,1
Kunal Mishra,4421,Male,OBC,Paid,45,91,1,1
Vivek Mishra,4422,Female,SC-ST,Paid,40,45,0,1
Kunal Singh,4423,Female,General,Paid,97,35,3,1
Riya Das,4424,Male,SC-ST,Paid,70,53,5,1
Kunal Sharma,4425,Female,SC-ST,Paid,64,56,2,1
Rohan Mishra,4426,Female,General,Paid,57,49,1,0
Ananya Mishra,4427,Female,OBC,Unpaid,93,32,5,1
Divya Gupta,4428,Female,SC-ST,Unpaid,41,87,1,1
Rahul Verma,4429,Male,SC-ST,Unpaid,58,39,2,1
Meera Yadav,4430,Female,OBC,Paid,72,67,1,0
Aarav Reddy,4431,Female,OBC,Paid,74,59,4,1
Vivek Sharma,4432,Male,General,Unpaid,92,65,5,1
Rahul Mishra,4433,Male,SC-ST,Unpaid,52,98,0,1
Priya Patel,4434,Female,SC-ST,Paid,100,49,0,1
Aarav Chopra,4435,Male,General,Unpaid,41,41,3,1
Rohan Khan,4436,Female,OBC,Unpaid,70,92,2,1
Sahil Das,4437,Female,OBC,Unpaid,88,60,0,1
Ananya Singh,4438,Female,SC-ST,Unpaid,92,43,0,1
Rahul Gupta,4439,Male,OBC,Paid,59,55,4,1
Aarav Khan,4440,Female,OBC,Unpaid,54,42,3,1
Ishita Verma,4441,Female,SC-ST,Unpaid,43,90,1,1
Rahul Yadav,4442,Female,OBC,Unpaid,40,90,2,1
Aarav Verma,4443,Female,SC-ST,Unpaid,88,36,5,1
Ishita Mishra,4444,Male,General,Unpaid,90,41,0,1
Kunal Nair,4445,Male,SC-ST,Paid,63,59,0,1
Sahil Patel,4446,Male,OBC,Unpaid,74,36,4,1
Amit Patel,4447,Male,SC-ST,Paid,96,58,2,1
Ananya Singh,4448,Male,OBC,Unpaid,99,97,3,1
Amit Das,4449,Male,General,Paid,62,64,2,1
Priya Das,4450,Female,SC-ST,Paid,84,31,4,1
Amit Gupta,4451,Female,OBC,Unpaid,65,39,0,1
Rahul Khan,4452,Male,OBC,Paid,75,91,1,0
Rahul Das,4453,Female,General,Unpaid,79,53,1,1
Neha Gupta,4454,Female,SC-ST,Paid,90,55,0,1
Rohan Singh,4455,Female,SC-ST,Paid,85,88,4,1
Priya Yadav,4456,Male,General,Unpaid,48,88,1,1
Aarav Yadav,4457,Male,General,Paid,89,60,1,0
Rahul Reddy,4458,Male,OBC,Unpaid,56,92,0,1
Ishita Chopra,4459,Male,OBC,Unpaid,48,97,3,1
Sahil Mishra,4460,Male,OBC,Unpaid,97,61,1,1
Aarav Yadav,4461,Female,OBC,Unpaid,68,50,4,1
Aarav Verma,4462,Male,OBC,Paid,99,41,2,1
Rahul Singh,4463,Male,OBC,Paid,89,69,0,0
Amit Singh,4464,Female,General,Paid,41,76,3,1
Kunal Singh,4465,Male,SC-ST,Paid,94,35,4,1
Amit Reddy,4466,Female,SC-ST,Paid,51,56,0,1
Sneha Das,4467,Female,OBC,Unpaid,53,89,4,1
Kunal Mishra,4468,Female,OBC,Paid,69,70,3,1
Divya Nair,4469,Female,SC-ST,Paid,96,46,4,1
Rahul Gupta,4470,Male,General,Unpaid,42,85,0,1
Sneha Patel,4471,Male,General,Paid,73,51,5,1
Meera Gupta,4472,Male,General,Unpaid,64,98,2,1
Aarav Gupta,4473,Female,General,Unpaid,47,50,4,1
Aditya Reddy,4474,Female,OBC,Paid,60,41,5,1
Aarav Gupta,4475,Male,OBC,Unpaid,68,35,4,1
Priya Yadav,4476,Female,OBC,Unpaid,75,97,3,1
Ananya Mishra,4477,Male,General,Paid,67,51,5,1
Rahul Khan,4478,Male,SC-ST,Paid,45,71,1,1
Neha Patel,4479,Male,General,Paid,43,74,5,1
Vivek Gupta,4480,Male,SC-ST,Unpaid,61,97,2,1
Rohan Khan,4481,Male,OBC,Unpaid,97,42,1,1
Meera Mishra,4482,Male,SC-ST,Paid,57,92,5,1
Kunal Nair,4483,Female,OBC,Paid,66,88,4,1
Meera Sharma,4484,Male,General,Paid,44,44,2,1
Divya Sharma,4485,Male,SC-ST,Unpaid,56,82,5,1
Amit Mishra,4486,Female,General,Unpaid,89,74,0,1
Aditya Nair,4487,Female,General,Paid,67,97,4,1
Rohan Patel,4488,Female,SC-ST,Unpaid,55,78,4,1
Kunal Patel,4489,Female,General,Unpaid,66,82,5,1
Ananya Yadav,4490,Male,OBC,Paid,62,87,2,1
Aditya Gupta,4491,Male,OBC,Unpaid,96,31,5,1
Sneha Nair,4492,Male,General,Unpaid,43,82,3,1
Meera Yadav,4493,Male,SC-ST,Unpaid,59,56,1,1
Kunal Yadav,4494,Male,SC-ST,Unpaid,78,62,4,1
Meera Das,4495,Male,General,Unpaid,78,35,4,1
Riya Yadav,4496,Male,SC-ST,Unpaid,53,96,4,1
Meera Das,4497,Male,OBC,Unpaid,56,52,4,1
Divya Singh,4498,Male,OBC,Paid,98,31,3,1
Meera Nair,4499,Female,General,Paid,45,55,1,1
Divya Sharma,4500,Male,SC-ST,Unpaid,61,80,2,1
Kunal Yadav,4501,Female,General,Unpaid,43,56,4,1
Ishita Gupta,4502,Male,OBC,Unpaid,57,100,4,1
Ishita Singh,4503,Female,SC-ST,Unpaid,43,65,4,1
Sneha Sharma,4504,Female,General,Unpaid,88,95,4,1
Sneha Patel,4505,Male,OBC,Paid,65,61,3,1
Ananya Yadav,4506,Male,OBC,Unpaid,94,38,0,1
Vivek Sharma,4507,Male,General,Paid,95,88,5,1
Kunal Singh,4508,Male,General,Unpaid,48,86,2,1
Meera Reddy,4509,Female,OBC,Unpaid,52,65,4,1
Aarav Patel,4510,Female,SC-ST,Paid,72,80,3,1
Rohan Patel,4511,Male,OBC,Unpaid,87,36,5,1
Aarav Khan,4512,Male,SC-ST,Unpaid,78,67,1,1
Riya Mishra,4513,Male,SC-ST,Paid,91,59,4,1
Ishita Reddy,4514,Female,SC-ST,Paid,46,31,3,1
Priya Yadav,4515,Male,OBC,Unpaid,61,58,4,1
Priya Singh,4516,Female,General,Unpaid,47,79,4,1
Aditya Nair,4517,Female,SC-ST,Unpaid,52,57,5,1
Priya Patel,4518,Male,SC-ST,Unpaid,56,33,0,1
Rohan Das,4519,Female,SC-ST,Paid,53,88,0,1
Aditya Chopra,4520,Female,SC-ST,Unpaid,41,47,3,1
Sneha Gupta,4521,Male,OBC,Paid,44,52,3,1
Riya Mishra,4522,Female,SC-ST,Paid,61,68,2,1
Kunal Mishra,4523,Female,General,Paid,54,36,0,1
Rohan Nair,4524,Female,General,Paid,68,70,1,0
Kunal Khan,4525,Female,General,Unpaid,41,96,3,1
Rohan Sharma,4526,Male,General,Unpaid,81,86,5,1
Rohan Mishra,4527,Female,SC-ST,Paid,56,51,1,1
Divya Gupta,4528,Male,General,Paid,86,33,5,1
Sneha Verma,4529,Female,SC-ST,Unpaid,58,69,4,1
Divya Yadav,4530,Male,General,Unpaid,88,76,3,1
Priya Nair,4531,Male,OBC,Paid,78,46,5,1
Meera Yadav,4532,Male,General,Paid,83,62,4,1
Ishita Singh,4533,Female,OBC,Paid,85,54,1,0
Rahul Singh,4534,Male,OBC,Unpaid,94,98,5,1
Riya Gupta,4535,Female,OBC,Unpaid,97,75,2,1
Ananya Singh,4536,Male,OBC,Unpaid,42,91,3,1
Aditya Khan,4537,Female,SC-ST,Unpaid,41,54,2,1
Rahul Das,4538,Male,SC-ST,Paid,43,86,3,1
Neha Singh,4539,Male,SC-ST,Paid,45,33,5,1
Ananya Patel,4540,Male,General,Unpaid,73,36,5,1
Sneha Reddy,4541,Female,General,Unpaid,66,82,3,1
Rahul Mishra,4542,Male,General,Unpaid,61,30,1,1
Rahul Nair,4543,Male,General,Unpaid,72,85,5,1
Kunal Reddy,4544,Female,SC-ST,Paid,80,61,3,1
Amit Chopra,4545,Male,SC-ST,Paid,77,90,0,1
Meera Das,4546,Female,SC-ST,Unpaid,57,95,2,1
Ishita Khan,4547,Female,OBC,Paid,72,53,1,0
Aditya Khan,4548,Female,General,Unpaid,90,87,2,1
Sneha Yadav,4549,Male,SC-ST,Paid,83,40,3,1
Priya Sharma,4550,Male,SC-ST,Paid,52,57,5,1
Rahul Chopra,4551,Female,OBC,Paid,62,88,2,1
Aarav Reddy,4552,Female,SC-ST,Unpaid,99,36,1,1
Aarav Singh,4553,Male,General,Paid,45,50,0,1
Kunal Singh,4554,Male,General,Paid,77,50,3,1
Meera Gupta,4555,Male,General,Unpaid,75,31,3,1
Kunal Khan,4556,Female,OBC,Paid,45,81,5,1
Vivek Mishra,4557,Male,SC-ST,Paid,72,44,3,1
Vivek Nair,4558,Female,OBC,Unpaid,48,54,5,1
Kunal Nair,4559,Female,OBC,Unpaid,95,41,5,1
Sneha Khan,4560,Male,General,Unpaid,50,67,3,1
Neha Yadav,4561,Female,SC-ST,Paid,84,100,3,1
Neha Verma,4562,Female,General,Unpaid,61,51,3,1
Neha Verma,4563,Male,General,Unpaid,85,67,3,1
Rohan Das,4564,Male,General,Paid,59,70,4,1
Priya Verma,4565,Female,SC-ST,Unpaid,46,68,5,1
Sahil Gupta,4566,Female,SC-ST,Paid,56,34,4,1
Rahul Das,4567,Male,OBC,Paid,43,43,5,1
Riya Sharma,4568,Male,OBC,Unpaid,55,90,2,1
Sneha Das,4569,Female,SC-ST,Paid,83,63,1,1
Kunal Verma,4570,Female,General,Unpaid,87,52,2,1
Sneha Verma,4571,Male,SC-ST,Unpaid,70,91,1,1
Neha Sharma,4572,Female,General,Unpaid,50,85,3,1
Neha Nair,4573,Male,SC-ST,Paid,65,37,1,1
Aarav Reddy,4574,Female,General,Paid,73,30,1,1
Sneha Sharma,4575,Male,OBC,Unpaid,40,77,0,1
Sneha Verma,4576,Female,OBC,Paid,76,72,2,1
Rohan Patel,4577,Female,General,Paid,91,52,5,1
Vivek Das,4578,Female,OBC,Unpaid,86,61,3,1
Kunal Reddy,4579,Male,General,Paid,60,46,2,1
Aditya Sharma,4580,Male,General,Unpaid,43,87,4,1
Amit Singh,4581,Female,OBC,Unpaid,78,51,0,1
Rohan Yadav,4582,Male,SC-ST,Paid,47,82,0,1
Neha Singh,4583,Female,General,Unpaid,55,78,5,1
Amit Verma,4584,Female,General,Unpaid,94,98,4,1
Amit Nair,4585,Male,OBC,Unpaid,59,78,4,1
Ishita Patel,4586,Male,General,Unpaid,58,54,4,1
Amit Patel,4587,Male,SC-ST,Paid,47,41,4,1
Sahil Verma,4588,Female,SC-ST,Paid,49,79,5,1
Rohan Gupta,4589,Male,OBC,Paid,44,78,2,1
Divya Khan,4590,Male,SC-ST,Unpaid,40,79,4,1
Aarav Sharma,4591,Male,SC-ST,Unpaid,83,42,1,1
Neha Khan,4592,Male,SC-ST,Paid,98,48,2,1
Riya Patel,4593,Female,General,Paid,91,97,0,0
Rahul Sharma,4594,Male,OBC,Unpaid,99,94,5,1
Aditya Sharma,4595,Female,General,Unpaid,88,40,4,1
Ananya Chopra,4596,Male,SC-ST,Paid,83,74,1,1
Riya Khan,4597,Male,SC-ST,Unpaid,88,36,3,1
Amit Nair,4598,Female,SC-ST,Paid,70,95,5,1
Priya Gupta,4599,Female,SC-ST,Paid,74,89,1,1
Riya Patel,4600,Male,SC-ST,Paid,86,69,5,1
Amit Chopra,4601,Male,SC-ST,Paid,89,56,1,1
Riya Verma,4602,Female,General,Paid,89,41,2,1
Amit Khan,4603,Female,OBC,Paid,97,94,1,0
Neha Nair,4604,Female,SC-ST,Unpaid,77,87,0,1
Neha Verma,4605,Male,General,Paid,75,54,2,1
Kunal Nair,4606,Female,General,Unpaid,52,35,1,1
Divya Mishra,4607,Female,General,Unpaid,93,50,4,1
Aditya Das,4608,Female,General,Paid,97,100,3,1
Rohan Das,4609,Male,General,Paid,95,46,4,1
Ananya Das,4610,Female,OBC,Paid,60,57,4,1
Priya Khan,4611,Male,SC-ST,Paid,93,65,3,1
Aditya Mishra,4612,Male,SC-ST,Unpaid,78,77,2,1
Aarav Das,4613,Male,General,Paid,71,34,2,1
Amit Das,4614,Male,SC-ST,Unpaid,44,42,4,1
Vivek Patel,4615,Female,OBC,Unpaid,44,87,3,1
Riya Verma,4616,Male,OBC,Paid,66,87,4,1
Meera Mishra,4617,Male,SC-ST,Paid,77,48,1,1
Kunal Nair,4618,Male,General,Unpaid,57,38,2,1
Rohan Mishra,4619,Female,SC-ST,Paid,46,60,5,1
Sahil Mishra,4620,Male,General,Paid,80,93,2,1
Ishita Verma,4621,Female,General,Unpaid,80,51,2,1
Meera Nair,4622,Male,General,Paid,73,72,4,1
Meera Verma,4623,Female,SC-ST,Unpaid,41,82,5,1
Sahil Singh,4624,Male,General,Unpaid,80,72,0,1
Sneha Gupta,4625,Male,General,Unpaid,81,54,0,1
Neha Singh,4626,Male,General,Paid,52,63,5,1
Riya Nair,4627,Female,OBC,Paid,87,86,4,1
Vivek Verma,4628,Female,General,Paid,69,83,2,1
Ananya Khan,4629,Female,General,Paid,81,87,3,1
Neha Mishra,4630,Male,OBC,Unpaid,70,50,4,1
Ananya Singh,4631,Male,General,Unpaid,78,51,0,1
Amit Chopra,4632,Female,General,Unpaid,44,79,4,1
Ishita Khan,4633,Female,OBC,Paid,47,62,4,1
Sahil Patel,4634,Male,General,Paid,95,35,2,1
Neha Nair,4635,Male,SC-ST,Paid,58,58,2,1
Meera Nair,4636,Female,SC-ST,Paid,47,45,3,1
Kunal Singh,4637,Female,OBC,Unpaid,63,65,0,1
Riya Singh,4638,Male,SC-ST,Unpaid,60,60,4,1
Aditya Yadav,4639,Female,General,Unpaid,100,34,4,1
Sahil Gupta,4640,Male,SC-ST,Paid,79,84,2,1
Rahul Yadav,4641,Male,SC-ST,Paid,43,42,1,1
Aditya Sharma,4642,Female,General,Unpaid,87,61,0,1
Neha Nair,4643,Male,General,Unpaid,59,90,5,1
Vivek Chopra,4644,Male,General,Paid,83,34,4,1
Ananya Mishra,4645,Male,SC-ST,Unpaid,69,50,3,1
Ananya Reddy,4646,Male,SC-ST,Paid,48,99,4,1
Rahul Nair,4647,Female,General,Unpaid,71,79,0,1
Rahul Patel,4648,Female,SC-ST,Paid,64,44,0,1
Priya Gupta,4649,Male,SC-ST,Paid,73,93,5,1
Rahul Yadav,4650,Female,SC-ST,Paid,77,47,1,1
Vivek Gupta,4651,Female,OBC,Unpaid,94,48,1,1
Kunal Singh,4652,Male,SC-ST,Paid,86,71,2,1
Vivek Chopra,4653,Female,OBC,Paid,49,32,5,1
Ananya Das,4654,Female,OBC,Paid,65,78,3,1
Priya Patel,4655,Female,SC-ST,Unpaid,98,38,5,1
Sahil Gupta,4656,Male,OBC,Unpaid,77,66,5,1
Divya Reddy,4657,Female,OBC,Unpaid,77,31,0,1
Ishita Patel,4658,Male,General,Paid,61,58,5,1
Vivek Patel,4659,Female,OBC,Paid,99,58,3,1
Kunal Singh,4660,Male,General,Paid,79,48,4,1
Meera Khan,4661,Male,General,Paid,89,61,5,1
Aarav Sharma,4662,Male,OBC,Unpaid,50,67,5,1
Neha Reddy,4663,Female,SC-ST,Paid,91,96,1,1
Sahil Sharma,4664,Female,OBC,Unpaid,48,97,5,1
Sneha Nair,4665,Female,OBC,Unpaid,91,56,2,1
Vivek Chopra,4666,Male,OBC,Unpaid,69,75,5,1
Meera Mishra,4667,Male,OBC,Paid,40,61,0,1
Ishita Verma,4668,Male,SC-ST,Paid,79,69,1,1
Divya Chopra,4669,Male,General,Paid,69,68,3,1
Neha Yadav,4670,Male,OBC,Paid,73,43,0,0
Riya Singh,4671,Male,SC-ST,Paid,74,75,1,1
Sneha Nair,4672,Male,OBC,Paid,95,92,3,1
Ananya Reddy,4673,Female,General,Unpaid,61,45,0,1
Divya Chopra,4674,Male,General,Paid,72,30,2,1
Ananya Nair,4675,Male,SC-ST,Paid,53,32,5,1
Aditya Nair,4676,Male,General,Paid,57,77,1,0
Sahil Nair,4677,Female,General,Unpaid,90,37,4,1
Rahul Chopra,4678,Male,General,Paid,91,30,0,1
Priya Das,4679,Male,SC-ST,Unpaid,63,38,0,1
Neha Das,4680,Female,OBC,Unpaid,58,64,5,1
Vivek Singh,4681,Female,General,Paid,70,70,4,1
Amit Reddy,4682,Female,OBC,Unpaid,86,32,5,1
Ishita Singh,4683,Male,General,Paid,63,30,1,1
Amit Chopra,4684,Male,SC-ST,Unpaid,81,76,1,1
Sneha Nair,4685,Female,SC-ST,Unpaid,96,71,2,1
Sahil Khan,4686,Female,OBC,Paid,69,47,4,1
Kunal Reddy,4687,Female,OBC,Paid,86,87,4,1
Sneha Verma,4688,Male,OBC,Unpaid,75,38,1,1
Divya Singh,4689,Female,SC-ST,Paid,56,42,1,1
Neha Nair,4690,Female,SC-ST,Paid,91,50,5,1
Ishita Khan,4691,Male,OBC,Paid,58,37,4,1
Ishita Khan,4692,Male,OBC,Paid,48,72,3,1
Meera Sharma,4693,Female,OBC,Paid,68,78,2,1
Meera Das,4694,Male,General,Paid,82,71,4,1
Neha Patel,4695,Male,General,Paid,44,81,0,1
Aarav Verma,4696,Female,General,Unpaid,55,30,5,1
Meera Nair,4697,Female,General,Unpaid,73,36,2,1
Divya Yadav,4698,Male,OBC,Unpaid,66,61,2,1
Aditya Yadav,4699,Male,OBC,Paid,74,57,0,0
Aditya Gupta,4700,Female,General,Unpaid,66,64,3,1
Vivek Singh,4701,Male,SC-ST,Paid,57,31,3,1
Amit Singh,4702,Female,OBC,Unpaid,78,56,2,1
Aditya Verma,4703,Male,OBC,Unpaid,74,73,1,1
Aditya Patel,4704,Male,General,Paid,55,84,3,1
Sahil Singh,4705,Male,OBC,Paid,80,87,1,0
Aarav Nair,4706,Female,OBC,Unpaid,96,68,3,1
Divya Gupta,4707,Male,General,Unpaid,97,99,3,1
Vivek Verma,4708,Male,OBC,Unpaid,42,71,4,1
Divya Patel,4709,Female,OBC,Paid,76,35,0,1
Rahul Reddy,4710,Female,SC-ST,Unpaid,73,67,4,1
Amit Khan,4711,Male,OBC,Paid,63,69,2,1
Aarav Yadav,4712,Male,SC-ST,Paid,79,60,4,1
Sahil Gupta,4713,Male,General,Paid,51,92,1,1
Neha Das,4714,Female,SC-ST,Paid,63,67,0,1
Vivek Khan,4715,Female,SC-ST,Unpaid,64,33,4,1
Amit Sharma,4716,Female,SC-ST,Unpaid,66,93,4,1
Divya Chopra,4717,Male,OBC,Paid,46,84,4,1
Aditya Nair,4718,Male,SC-ST,Paid,45,91,2,1
Ananya Sharma,4719,Female,SC-ST,Unpaid,60,40,1,1
Ananya Nair,4720,Female,General,Paid,59,55,4,1
Amit Gupta,4721,Female,General,Paid,41,52,4,1
Neha Singh,4722,Female,OBC,Unpaid,62,70,2,1
Rahul Gupta,4723,Male,General,Paid,100,63,5,1
Priya Khan,4724,Male,OBC,Unpaid,92,81,0,1
Sahil Das,4725,Female,SC-ST,Unpaid,88,54,0,1
Priya Verma,4726,Male,General,Unpaid,73,79,3,1
Sneha Khan,4727,Male,General,Unpaid,41,95,0,1
Aditya Khan,4728,Male,OBC,Unpaid,67,60,0,1
Vivek Mishra,4729,Male,General,Unpaid,97,96,3,1
Aarav Verma,4730,Female,SC-ST,Paid,47,91,2,1
Sneha Singh,4731,Male,General,Paid,62,90,3,1
Ishita Patel,4732,Male,General,Unpaid,62,34,5,1
Priya Das,4733,Female,General,Unpaid,62,47,0,1
Kunal Gupta,4734,Female,SC-ST,Paid,93,43,0,1
Kunal Patel,4735,Female,General,Unpaid,69,95,0,1
Amit Gupta,4736,Female,General,Unpaid,67,95,4,1
Neha Gupta,4737,Male,OBC,Unpaid,58,67,3,1
Divya Gupta,4738,Male,SC-ST,Paid,88,56,2,1
Sneha Khan,4739,Female,OBC,Unpaid,50,66,5,1
Priya Singh,4740,Female,OBC,Unpaid,91,79,4,1
Kunal Patel,4741,Male,General,Unpaid,61,42,3,1
Aarav Verma,4742,Female,OBC,Unpaid,90,68,3,1
Aarav Reddy,4743,Female,OBC,Unpaid,49,85,3,1
Sneha Patel,4744,Male,OBC,Unpaid,81,69,0,1
Vivek Mishra,4745,Female,OBC,Paid,68,33,0,1
Ananya Nair,4746,Male,SC-ST,Paid,80,80,1,1
Ishita Patel,4747,Female,OBC,Paid,75,43,1,0
Sahil Khan,4748,Female,OBC,Paid,85,98,2,1
Riya Das,4749,Female,SC-ST,Paid,44,52,0,1
Divya Nair,4750,Female,SC-ST,Paid,51,78,5,1
Aditya Chopra,4751,Male,General,Unpaid,99,44,2,1
Neha Patel,4752,Female,SC-ST,Paid,43,56,1,1
Priya Patel,4753,Male,SC-ST,Unpaid,81,94,2,1
Rohan Mishra,4754,Male,SC-ST,Unpaid,79,99,4,1
Neha Nair,4755,Male,General,Unpaid,95,73,2,1
Ishita Khan,4756,Female,OBC,Paid,48,87,2,1
Aarav Sharma,4757,Male,OBC,Unpaid,47,93,1,1
Ishita Patel,4758,Female,SC-ST,Unpaid,83,80,2,1
Kunal Mishra,4759,Male,OBC,Unpaid,50,73,3,1
Divya Das,4760,Male,OBC,Unpaid,78,67,1,1
Riya Chopra,4761,Female,General,Paid,92,39,0,1
Meera Patel,4762,Male,OBC,Paid,78,31,0,1
Rohan Verma,4763,Female,OBC,Paid,71,77,3,1
Rohan Patel,4764,Female,OBC,Paid,71,49,2,1
Ananya Das,4765,Male,General,Paid,55,70,0,0
Vivek Nair,4766,Female,SC-ST,Paid,72,48,2,1
Priya Yadav,4767,Male,OBC,Paid,40,38,2,1
Amit Nair,4768,Male,OBC,Paid,100,81,2,1
Ishita Chopra,4769,Male,OBC,Unpaid,60,82,0,1
Meera Mishra,4770,Male,OBC,Paid,75,57,1,0
Kunal Sharma,4771,Female,SC-ST,Unpaid,99,78,1,1
